key,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
70,INIT_ENPC_POP_1_ERIC_01,INIT_EOBJ_POP_1_MACHIN_01,INIT_POP_1_IMP_01,INIT_POP_1_IMP_02,INIT_POP_1_IMP_03,INIT_POP_1_IMP_04,INIT_POP_1_IMP_05,INIT_POP_1_IMP_06,INIT_POP_2_IMP_BOSS_01,INIT_POP_3_MASEKIKUN_01,INIT_POP_3_MASEKIKUN_02,INIT_POP_3_MASEKIKUN_03,CUT_END_NCUT,LOC_ACTOR0,LOC_POS_ACTOR0,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_POS_ACTOR1,LOC_POS_ACTOR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,INIT_POP_BOSS,INIT_POP_1ST_A_01,INIT_POP_1ST_B_01,INIT_POP_1ST_C_01,INIT_POP_1ST_D_01,INIT_POP_2ND_ENERGIE_01,INIT_P_POP_FOR_BUFF_ACTION,POP_RANGE_ENEMY_MOVE_01,LOGMESSAGE_QIB_01,LOGMESSAGE_QIB_02,DEF_ACTION_ENERGY_SUMMON,DEF_ACTION_CHACKRA,CUT_START_NCUT,CUT_END_NCUT,JOB_STORY_MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,INIT_POP_1_ESTINIAN_01,INIT_POP_2_DRGON_HEART_01,INIT_POP_3_DRAGON_POWER_02,INIT_POP_3_DRAGON_POWER_03,INIT_POP_3_DRAGON_POWER_04,INIT_POP_3_DRAGON_POWER_05,INIT_POP_3_DRAGON_POWER_06,INIT_POP_3_DRAGON_POWER_07,INIT_ENPC_POP_ALBERIC,LOG_EVENT_QIB_JOBDRG500_01,LOG_EVENT_QIB_JOBDRG500_02,LOG_EVENT_QIB_JOBDRG500_03,LOG_EVENT_QIB_JOBDRG500_04,STATUS_CUSTOM_DRAGON_EYE_POWER,DEF_ACTION_DRAGON_BLESS,DEF_ACTION_DRAGON_DIVE,EOBJ_DAMAGE_RANGE_FIRE,STATUS_CUSTOM_DAMAGE_RANGE_FIRE,CUT_START_NCUT,CUT_END_NCUT,JOB_STORY_MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,INIT_P_POP_DAZA_01,INIT_POP_1_VOID_01,INIT_POP_1_VOID_02,INIT_POP_1_VOID_03,INIT_POP_1_VOID_04,INIT_POP_1_VOID_05,INIT_POP_1_DMN_01,INIT_POP_1_DMN_02,INIT_POP_1_GST_01,INIT_POP_1_GST_02,INIT_POP_1_GST_03,INIT_POP_2_VOID_01,INIT_POP_2_VOID_02,INIT_POP_2_VOID_03,INIT_POP_2_VOID_04,INIT_POP_2_VOID_05,INIT_POP_2_VOID_06,INIT_POP_2_VOID_07,INIT_POP_2_DMN_01,INIT_POP_2_DMN_02,INIT_POP_2_DMN_03,INIT_POP_2_GST_01,INIT_POP_2_GST_02,INIT_POP_2_GST_03,INIT_POP_2_GST_04,INIT_POP_3_VOID_01,INIT_POP_3_VOID_02,INIT_POP_3_VOID_03,INIT_POP_3_VOID_04,INIT_POP_3_VOID_05,INIT_POP_3_VOID_06,INIT_POP_3_VOID_07,INIT_POP_3_DGAZE_01,INIT_POP_3_DGAZE_02,INIT_POP_3_DGAZE_03,INIT_POP_3_GST_01,INIT_POP_3_GST_02,INIT_POP_3_GST_03,INIT_POP_3_GST_04,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_POS_ACTOR0,JOB_STORY_MES,LOC_BGM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,INIT_P_POP_1ST_A_01,INIT_P_POP_1ST_B_01,INIT_P_POP_1ST_C_01,INIT_POP_BOSS,INIT_POP_2ND_VOIDGATE_A,INIT_POP_2ND_VOIDGATE_B,INIT_POP_3RD_VOIDGATE_C,INIT_POP_3RD_C_01_RANDOM_POP,INIT_POP_2ND_A_01_RANDOM_POP,INIT_POP_2ND_B_01_RANDOM_POP,INIT_ENPC_POP_01,CUT_START_NCUT,CUT_END_NCUT,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,POP_RANGE_DAZA_MOVE,JOB_STORY_MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,INIT_P_POP_RAYAO_01,INIT_P_POP_ARUN_01,INIT_POP_1_BOSS_TRANT_01,INIT_POP_1_RPT_01,INIT_POP_1_RPT_02,INIT_POP_1_RPT_03,INIT_POP_1_FLY_01,INIT_POP_1_FLY_02,INIT_POP_1_FLY_03,INIT_POP_1_FLY_04,INIT_POP_2_SLUG_01,INIT_POP_2_SLUG_02,INIT_POP_2_FLY_01,INIT_POP_2_FLY_02,INIT_POP_2_RPT_01,INIT_POP_2_SLUG_03,INIT_POP_3_WATER_ERMNT_01,INIT_POP_3_WATER_ERMNT_02,INIT_POP_3_FLY_01,INIT_POP_3_FLY_02,INIT_POP_3_RPT_01,INIT_POP_3_WATER_ERMNT_03,CUT_END_NCUT,LOC_ACTOR0,LOC_ACTOR1,LOC_POS_ACTOR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,INIT_P_POP_ATOWA_01,INIT_P_POP_RAYAO_01,INIT_P_POP_ARUN_01,INIT_P_POP_MOTHER_TREE_01,INIT_POP_1_TRENT_01,INIT_POP_1_TRENT_02,INIT_POP_1_TRENT_03,INIT_POP_1_CRAB_02,INIT_POP_1_CRAB_01,INIT_POP_1_CRAB_03,INIT_POP_2_TRENT_01,INIT_POP_2_TRENT_02,INIT_POP_2_TRENT_03,INIT_POP_2_OTYU_02,INIT_POP_2_OTYU_01,INIT_POP_2_OTYU_03,INIT_POP_3_TREE_ANGER_01,INIT_POP_3_TREE_ANGER_02,INIT_POP_3_TREE_ANGER_03,INIT_POP_3_TREE_ANGER_04,INIT_POP_3_TREE_ANGER_05,INIT_POP_3_TREE_ANGER_06,INIT_POP_3_TREE_ANGER_07,INIT_POP_3_TREE_ANGER_08,INIT_POP_3_TREE_ANGER_09,INIT_POP_3_TREE_ANGER_10,INIT_POP_3_TREE_ANGER_11,INIT_POP_3_TREE_ANGER_12,INIT_POP_3_TREE_ANGER_13,INIT_POP_3_TREE_ANGER_14,INIT_POP_3_TREE_ANGER_15,INIT_POP_3_TREE_ANGER_16,INIT_POP_3_TREE_ANGER_17,INIT_POP_3_TRENT_01,INIT_POP_3_TRENT_02,INIT_POP_3_TRENT_03,BNPC_BASE_TYPE_TRENT,BNPC_BASE_TYPE_OTYU,BNPC_BASE_TYPE_CRAB,BNPC_BASE_TYPE_ANGER,STATUS_CUSTOM_TREE_DOT1,STATUS_CUSTOM_TREE_DOT2,QIB_YELL_01,INIT_POP_KEEP_TARGETING,QIB_LOGMESSAGE_01,QIB_LOGMESSAGE_02,CUT_START_NCUT,CUT_END_NCUT,JOB_STORY_MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,INIT_POP_1_BOSS_IKU_01,INIT_POP_1_WLF_01,INIT_POP_1_WLF_02,INIT_POP_2_IKE_LNC_001,INIT_POP_2_IKE_CNJ_001,CUT_START_NCUT,CUT_END_NCUT,JOB_STORY_MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,INIT_P_POP_JUANTEL_01,INIT_POP_1_BOSS_IKU_01,INIT_POP_1_WLF_01,INIT_POP_1_WLF_02,INIT_POP_1_WLF_03,INIT_POP_1_EXC_IKU_01,INIT_POP_1_LNC_IKU_01,INIT_POP_2_EXC_IKU_01,INIT_POP_2_WLF_01,INIT_POP_2_WLF_02,INIT_POP_3_GLA_IKU_01,INIT_POP_3_LNC_IKU_01,INIT_POP_3_WLF_01,INIT_POP_3_WLF_02,INIT_POP_3_WLF_03,CUT_START_NCUT,CUT_END_NCUT,INIT_ENPC_POP_JUANTEL,JOB_STORY_MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,INIT_P_POP_MITRA_01,INIT_POP_1_BOSS_IFRIT_EGI_01,INIT_POP_2_FIRE_ELE_01,INIT_POP_2_FIRE_ELE_02,INIT_POP_2_FIRE_ELE_03,INIT_POP_3_ANCHOR_01,INIT_POP_3_ANCHOR_02,INIT_POP_3_ANCHOR_03,LOGMESSAGE_QIB_01,BNPC_BASE_TYPE_SPRIT,BNPC_BASE_TYPE_BOSS,CUT_START_NCUT,QIB_CHANNELING_FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,INIT_POP_1_BOSS_TITAN_EGI_01,INIT_POP_1_EARTH_ELE_POP_01,INIT_POP_1_EARTH_ELE_POP_02,INIT_POP_1_EARTH_ELE_POP_03,INIT_POP_2_EARTH_GOLEM_POP_01,INIT_POP_2_EARTH_GOLEM_POP_02,INIT_POP_2_EARTH_GOLEM_POP_03,INIT_POP_2_EARTH_GOLEM_POP_04,INIT_POP_2_EARTH_GOLEM_POP_05,INIT_POP_2_EARTH_GOLEM_POP_06,INIT_POP_2_EARTH_GOLEM_POP_07,INIT_POP_2_EARTH_GOLEM_POP_08,INIT_POP_2_EARTH_GOLEM_POP_09,INIT_POP_3_TRISTAN_01,INIT_POP_3_BOSS_IFRIT_EGI_01,INIT_P_POP_MITRA_01,CUT_START_NCUT,CUT_INSART_NCUT,CUT_END_NCUT,BGM_TRISTAN_BATTLE,EOBJ_DAMAGE_RANGE_EARTH_01,EOBJ_DAMAGE_RANGE_EARTH_02,EOBJ_DAMAGE_RANGE_EARTH_03,EOBJ_DAMAGE_RANGE_EARTH_04,EOBJ_DAMAGE_RANGE_EARTH_05,EOBJ_DAMAGE_RANGE_EARTH_06,EOBJ_DAMAGE_RANGE_EARTH_07,EOBJ_DAMAGE_RANGE_EARTH_08,EOBJ_DAMAGE_RANGE_EARTH_09,STATUS_CUSTOM_EARTH_DOT,DEF_ACTION_EARTH_FURY,WARP_01,JOB_STORY_MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,INIT_P_POP_MITRA_01,INIT_POP_1_BOSS_GARUDA_EGI_01,INIT_POP_2_GARUDA_FZR_POP_02,INIT_POP_2_GARUDA_FZR_POP_03,INIT_POP_2_GARUDA_FZR_POP_04,INIT_POP_1_BOSS_GARUDA_EGI_CHILD_A,INIT_POP_1_BOSS_GARUDA_EGI_CHILD_B,CUT_START_NCUT,DEF_ACTION_GARUDA_AIRIAL_SLASH,JOB_STORY_MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,INIT_P_POP_MITRA_01,INIT_POP_1_TRISTAN_01,INIT_POP_1_BELIAS_EGI_01,INIT_POP_FIRE_SPRIT_01,DEF_ACTION_DARK_ABSORB,DEF_ACTION_MONSTER_SUMMON,QIB_LOG_MESSAGE_01,CUT_START_NCUT,CUT_END_NCUT,QIB_CHANNELING_DARK,JOB_STORY_MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,INIT_P_POP_ARUKA_01,INIT_POP_1_THM_ZOKU_01,INIT_POP_1_LNC_ZOKU_01,INIT_POP_1_LNC_ZOKU_02,INIT_POP_2_EXC_ZOKU_01,INIT_POP_2_LNC_ZOKU_01,INIT_POP_2_THM_ZOKU_01,INIT_POP_3_LNC_ZOKU_01,INIT_POP_3_EXC_ZOKU_01,INIT_POP_3_GLA_ZOKU_01,POP_EVENT_RANGE_01,POP_EVENT_RANGE_02,POP_EVENT_RANGE_03,EOBJ_BOX,EVENT_ACTION_01,YELL_QIB_01,YELL_QIB_02,YELL_QIB_03,POP_RANGE_ALKAZOLKA_MOVE,CUT_END_NCUT,EOBJ_BOX_TARGET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,INIT_POP_1_BOSS_TONBELI_01,INIT_P_POP_ARUKA_01,INIT_POP_1_POISON_SLA_01,INIT_POP_1_POISON_SLA_02,INIT_POP_1_POISON_SLA_03,INIT_POP_1_PARAIS_SLA_01,INIT_POP_1_PARAIS_SLA_02,INIT_POP_1_PARAIS_SLA_03,INIT_POP_1_SICK_SLA_01,INIT_POP_2_POISON_SLA_01,INIT_POP_2_POISON_SLA_02,INIT_POP_2_PARAIS_SLA_01,INIT_POP_2_PARAIS_SLA_02,INIT_POP_2_SICK_SLA_01,CUT_START_NCUT,CUT_END_NCUT,JOB_STORY_MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,INIT_ENPC_POP_1_EXC_A,INIT_ENPC_POP_1_EXC_B,INIT_POP_1_TONBELI_01,INIT_POP_1_TONBELI_02,INIT_POP_1_TONBELI_03,INIT_POP_1_TONBELI_04,INIT_POP_1_TONBELI_05,INIT_POP_1_KING_TONBELI_01,INIT_POP_2_TONBELI_01,INIT_POP_2_TONBELI_02,INIT_POP_2_BOSS_TONBELI_01,INIT_POP_3_TONBELI_01,INIT_POP_3_TONBELI_02,INIT_POP_3_KING_TONBELI_01,INIT_POP_4_TONBELI_01,INIT_POP_4_TONBELI_02,INIT_POP_4_BELZBB_01,INIT_POP_4_KING_TONBELI_01,POP_RANGE_ENEMY_MOVE_01,POP_EVENT_RANGE_01,POP_EVENT_RANGE_02,POP_EVENT_RANGE_03,INIT_P_POP_ARUKA_01,INIT_P_POP_ARUKA_02,INIT_P_POP_BOSS_TONBELI_01,INIT_P_POP_TONBELI_URAMI_01,WARP_01,QIB_YELL_03,QIB_YELL_04,QIB_YELL_07,QIB_YELL_08,QIB_YELL_09,QIB_YELL_10,DEF_ACTION_TONBELI_CURSE,LOGMESSAGE_QIB_01,DEF_ACTION_MONSTER_SUMMON,DEF_ACTION_MINNANO_URAMI,DEF_ACTION_ENCOURAGEMENT,DEF_ACTION_CURE,DEF_ACTION_FIGIC,CUT_START_NCUT,CUT_INSART_NCUT,CUT_END_NCUT,JOB_STORY_MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,INIT_POP_1_LNC_01,INIT_POP_1_LNC_02,INIT_POP_1_THM_01,INIT_POP_1_EXC_01,INIT_POP_1_EXC_02,INIT_POP_1_SEI_01,INIT_POP_2_LNC_01,INIT_POP_2_THM_01,INIT_POP_2_EXC_01,INIT_POP_3_SKE_01,INIT_POP_3_SKE_02,INIT_POP_3_LNC_01,INIT_POP_3_EXC_01,INIT_POP_4_LNC_01,INIT_POP_4_THM_01,INIT_POP_4_EXC_01,INIT_POP_5_THM_01,INIT_POP_5_LNC_02,INIT_POP_5_SKE_01,DEF_ACTION_CHARM_SONG,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,QIB_YELL_04,INIT_POP_SONG_BALL_A,INIT_POP_SONG_BALL_A_2,INIT_POP_SONG_BALL_B,BNPC_TYPE_SONG_BALL_A,BNPC_TYPE_SONG_BALL_B,INIT_P_POP_KEEP_TARGETING,LOC_ACTOR0,LOC_ACTOR1,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_POS_CAM1,LOC_FACE0,LOC_FACE1,LOC_BGM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,INIT_POP_1_CHM_01,INIT_POP_THUNDER_BALL,INIT_POP_THUNDER_BALL_BIG,EOBJ_DAMAGE_RANGE_NORMAL,EOBJ_DAMAGE_RANGE_BIG,STATUS_CUSTOM_BLIZZARD_CANON_RANGE,DEF_ACTION_BLIZZARD_CANON,DEF_ACTION_BLIZZARD_CANON_ICE_STANCE,DEF_CHIMERA_FREEZE_ROAR_ICE_STANCE,DEF_ACTION_SUMMON_THUNDER_BALL,DEF_ACTION_SUMMON_THUNDER_BALL_BIG,BNPC_STATE_CHIMERA_BLIZZARD,BNPC_STATE_CHIMERA_THUNDER,DEF_ACTION_STAT_THUNDER,DEF_ACTION_STAT_BLIZZARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,INIT_POP_1_HYD_01,INIT_POP_WYBARN_01,INIT_POP_WYBARN_02,INIT_POP_WYBARN_03,INIT_POP_CENTER_OF_ROOM,BNPC_DAMAGE_RANGE_FIRE,BNPC_DAMAGE_RANGE_ICE,STATUS_CUSTOM_DAMAGE_RANGE_FIRE,STATUS_CUSTOM_DAMAGE_RANGE_ICE,DEF_ACTION_HYDRA_FIRE_BALL,DEF_ACTION_HYDRA_ICE_BALL,DEF_ACTION_HYDRA_FEAR_BREATH,QIB_LOGMESSAGE_01,DEF_ACTION_BRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,INIT_POP_1ST_01,INIT_POP_2ST_01,INIT_ENPC_01,INIT_ENPC_02,INIT_ENPC_03,INIT_ENPC_04,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,INIT_ENPC_05,INIT_ENPC_06,INIT_ENPC_07,CUT_SCENE_01,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_ACTOR6,LOC_ACTOR7,LOC_POS_ACTOR0,LOC_POS_ACTOR1,ACTION_TIMELINE_FACIAL_COMEON,ACTION_TIMELINE_EVENT_BASE_IDLE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,INIT_POP_1ST_EXC_01,INIT_POP_1ST_EXC_02,INIT_POP_1ST_EXC_03,INIT_POP_1ST_EXC_04,INIT_POP_2ST_ARC_01,INIT_POP_2ST_ARC_02,INIT_POP_2ST_EXC_01,BNPC_VK_BAIT_1,INIT_POP_3ST_EXC_02,INIT_POP_3ST_EXC_03,INIT_POP_3ST_EXC_04,INIT_POP_3ST_EXC_05,INIT_POP_3ST_EXC_06,INIT_POP_3ST_ARC_01,BNPC_VK_BAIT_2,INIT_POP_3ST_ARC_03,INIT_POP_3ST_ARC_04,INIT_POP_3ST_ARC_05,INIT_POP_3ST_ARC_06,INIT_POP_3ST_ARC_07,INIT_POP_3ST_ARC_08,INIT_P_POP_VAK_01,INIT_ENPC_VAK_01,INIT_ENPC_MAR_01,INIT_ENPC_MAR_02,INIT_ENPC_YEL_01,INIT_POP_EOBJ_01,EVENT_ACTION_01,EVENT_ACTION_02,ER_RECT_01,BGM_LASTHALF,POP_RANGE_VAK_DEPOP,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,LCUT_ACTOR0,LCUT_ACTOR1,LCUT_ACTOR2,LCUT_ACTOR3,LCUT_POS0,LCUT_POS1,LCUT_POS2,LCUT_POS3,LCUT_FACE0,INIT_POP_EOBJ_02,STATUS_STEALTH,WARP_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,INIT_POP_YEL_01,INIT_POP_YEL_02,INIT_POP_YEL_03,INIT_POP_YEL_04,INIT_POP_YEL_05,INIT_POP_YEL_06,INIT_POP_YEL_07,INIT_POP_YEL_08,INIT_POP_YEL_09,INIT_POP_YEL_10,INIT_POP_ADV_01,INIT_POP_ADV_02,INIT_POP_ADV_03,INIT_POP_ADV_04,INIT_POP_ADV_05,INIT_POP_ADV_06,INIT_POP_ADV_07,INIT_POP_ADV_08,INIT_POP_ADV_09,INIT_POP_ADV_10,INIT_POP_ADV_11,INIT_POP_ADV_12,INIT_POP_ADV_13,INIT_POP_ADV_14,INIT_POP_TAR_01,INIT_POP_TAR_02,INIT_POP_TAR_03,INIT_ENPC_GIL_01,INIT_ENPC_SLV_01,INIT_ENPC_SLV_02,INIT_ENPC_SLV_03,INIT_ENPC_SLV_04,INIT_ENPC_SLV_05,INIT_ENPC_SLV_06,INIT_POP_EOBJ_01,INIT_POP_EOBJ_02,INIT_POP_EOBJ_03,INIT_POP_EOBJ_04,INIT_POP_EOBJ_05,INIT_POP_EOBJ_06,BNPC_001,BNPC_002,BNPC_003,BNPC_004,INIT_P_POP_GIL_01,INIT_POP_TAR_ADD_01,INIT_POP_TAR_ADD_02,QIB_YELL_03,QIB_YELL_04,QIB_YELL_05,QIB_YELL_07,QIB_YELL_08,QIB_YELL_09,EVENT_ACTION_01,POP_RANGE_GUILD_MASTER_MOVE,BGM_LASTHALF,BEHAVIOR_CLAMOR,BEHAVIOR_CLAMOR_A,BEHAVIOR_CLAMOR_B,LCUT_ACTOR0,LCUT_ACTOR1,LCUT_ACTOR2,LCUT_POS0,LCUT_POS1,LCUT_POS2,LCUT_ACTION0,BEHAVIOR_CLAMOR_C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
