key,17,18,19,20,21,22,23,24,25,26,27
209,如果找到了的話，就對其使用這特製煙球。<hex:02100103>如果真是小魔精的話，它就會變回原本的模樣了……<hex:02100103>還請注意不要跟與我相似的人弄混。,,,,,,,,,,
210,總感覺大家在用奇怪的目光看我……<hex:02100103>好像是因為有隻小魔精變成了我的樣子在搗亂……<hex:02100103>能不能請你在它把事情弄大之前把它找出來？,,,,,,,,,,
211,如果看到外貌跟我一樣的女性，就對它用這個特製煙球，<hex:02100103>這樣它就會變回原形了，大家也就知道搗亂的人不是我了！<hex:02100103>只是要注意別對與我相似的普通人使用這個煙球……,,,,,,,,,,
212,該死！可恨的小魔精！<hex:02100103>竟然變成了我的樣子胡搞瞎搞！<hex:02100103>請你幫我找出變成了我的樣子的小魔精！,,,,,,,,,,
213,切記，要找的是外貌與我一模一樣的人！<hex:02100103>找到後就用這個特製煙球砸它！<hex:02100103>我要讓它後悔變成了我的樣子！,,,,,,,,,,
214,我在追捕小魔精的時候，它竟然變成了我的樣子……<hex:02100103>結果我被英俊瀟灑的自己迷得神魂顛倒，<hex:02100103>不小心讓小魔精跑掉了……,,,,,,,,,,
215,不能就這麼放置不管……拜託你找出與我一樣英俊的美男子，<hex:02100103>然後用這個特製煙球讓小魔精現出原形……<hex:02100103>雖然我覺得沒有像我這麼俊俏的人了，不過還是要注意相似的人……,,,,,,,,,,
216,擁有換膚能力的小魔精變成了我的樣子在附近徘徊……<hex:02100103>要是它以我的樣子做了壞事就不好了！<hex:02100103>能不能在它做壞事之前幫我找到它？,,,,,,,,,,
217,不知為何，有很多與我相似的人……我自己也暈了……<hex:02100103>請你找到跟我長得一模一樣，衣著也一樣的人，<hex:02100103>對其使用特製煙球，讓小魔精現出原形！,,,,,,,,,,
218,搗亂的小魔精變成了我的樣子在到處惡作劇……<hex:02100103>這裡客人很多，我想抓它也抓不住……<hex:02100103>請你幫我找出那隻小魔精好不好？,,,,,,,,,,
219,它的樣子與我一模一樣才對，<hex:02100103>找到後就用這個特製煙球讓它現出原形……<hex:02100103>還請注意不要傷及到僅僅相似的人……,,,,,,,,,,
220,該死的小魔精，剛要抓住它的時候，它卻變成了我的樣子……<hex:02100103>結果我被那高大的身軀所嚇倒……使得小魔精跑掉了……<hex:02100103>它應該還在附近才對，能不能幫我把它找出來？,,,,,,,,,,
221,請你去找出外貌與我一模一樣的人……<hex:02100103>然後用這特製煙球使它現出原形……<hex:02100103>不用害怕，看著壯那都是假的……,,,,,,,,,,
222,你有沒有看到過另一個我啊？<hex:02100103>好像有隻小魔精變成了我的樣子在附近徘徊……<hex:02100103>我想在它用我的樣子做壞事之前抓住它！,,,,,,,,,,
223,它應該有著跟我一樣的外貌……<hex:02100103>找到的話就用這特製煙球使它現出原形！<hex:02100103>最近與我長得像的人很多，不要弄錯哦。,,,,,,,,,,
224,不好了不好了！小魔精變成了我的樣子跑掉了！<hex:02100103>如果它在這遊樂場裡瞎搞的話，我就要破產了！,,,,,,,,,,
225,必須快點抓住它才行，請你找到和我外貌完全一致的人，<hex:02100103>並對它使用這特製煙球，讓小魔精現出原形！<hex:02100103>哎呀呀，真是糟糕了，不快點的話！！,,,,,,,,,,
226,咳咳！<hex:02100103>這裡還有用煙球砸人的遊戲嗎？,,,,,,,,,,
227,喵！<hex:02100103>喵哈哈哈，好多煙喵！,,,,,,,,,,
228,哎呀！<hex:02100103>金碟遊樂場居然有這麼過激的遊戲啊……咳……,,,,,,,,,,
229,哇……原來如此……我知道了，<hex:02100103>原來你就是大家說的那隻小魔精啊……<hex:02100103>要是再這麼搗亂的話……我就把你交到妖異獵人手裡！,,,,,,,,,,
230,……咳！<hex:02100103>嗚嗚……有什麼事請動嘴不要動手喵……,,,,,,,,,,
231,哇……這是什麼……<hex:02100103>我知道了，是為了讓我變得更受矚目的活動吧！,,,,,,,,,,
232,……呸，<hex:02100103>原來還有這樣的活動啊。,,,,,,,,,,
233,咳咳……<hex:02100103>原來是為了看我受驚的這一幕，<hex:02100103>所以大家才一直偷偷觀察我的啊！,,,,,,,,,,
234,哎？哎哎？<hex:02100103>……我做什麼了嗎？<hex:02100103>真是嚇死我了！,,,,,,,,,,
235,呀！<hex:02100103>你向我搭話就是為了對我做惡作劇嗎？<hex:02100103>真是過分！,,,,,,,,,,
236,咳咳……<hex:02100103>……這、這也是一種遊戲？,,,,,,,,,,
237,哈啊！<hex:02100103>……嘎哈哈！<hex:02100103>竟然從正面向我扔煙球，真是有意思！,,,,,,,,,,
238,嗯嗯……這是什麼娛樂活動嗎？<hex:02100103>完全不知道發生了什麼，總之好厲害！,,,,,,,,,,
239,哇！嚇死我了！<hex:02100103>這到底是什麼娛樂活動啊！,,,,,,,,,,
240,喂、喂！你這是幹嘛啊？<hex:02100103>我什麼都看不見了啊！,,,,,,,,,,
241,這是什麼味道？<hex:02100103>看來不是普通的煙球啊……,,,,,,,,,,
242,咳咳咳……<hex:02100103>……從沒聽過還有用煙球歡迎別人的。<hex:02100103>不愧是金碟遊樂場，玩法新奇！,,,,,,,,,,
243,呸呸……<hex:02100103>……嘿，我說怎麼感覺有人老盯著我，<hex:02100103>原來要對我做惡作劇啊！,,,,,,,,,,
244,發生了什麼……<hex:02100103>總感覺大家都在盯著我啊……,,,,,,,,,,
245,……你老盯著我的臉看什麼看？<hex:02100103>上面有什麼嗎？,,,,,,,,,,
246,哈哈，金碟遊樂場還真是有趣。<hex:02100103>……不過，總感覺有人在盯著我。,,,,,,,,,,
247,偶爾來這裡休息休息也不錯啊……,,,,,,,,,,
248,是我的錯覺麼？怎麼感覺大家都在看我。,,,,,,,,,,
249,總感覺大家都在注視著我……<hex:02100103>哼哼，太美也是一種罪啊！,,,,,,,,,,
250,這是怎麼回事？總感覺有人在盯著我……,,,,,,,,,,
251,在這裡總感覺時間過得很快，<hex:02100103>你也這麼覺得吧。,,,,,,,,,,
252,都說這附近藏著一隻喜歡搗亂的小魔精，<hex:02100103>真的有麼？,,,,,,,,,,
253,嗯！！今天要好好玩一玩！<hex:02100103>哼哼哼，誰也別想打攪我！,,,,,,,,,,
254,哇哇！金碟遊樂場……<hex:02100103>我只聽過傳聞，沒想到這麼贊……<hex:02100103>今天要玩個夠！,,,,,,,,,,
255,難道說……我的舉止很奇怪？<hex:02100103>要注意不能被其他人看出來我是鄉下來的才行……,,,,,,,,,,
256,總感覺有人盯著我，好難受……,,,,,,,,,,
257,這麼豪華的地方我還是第一次看見。<hex:02100103>真是太棒了。,,,,,,,,,,
258,今天我要痛快地玩一場！<hex:02100103>不過從什麼開始呢，真頭疼。,,,,,,,,,,
259,哈哈哈哈哈！<hex:02100103>這地方太好玩了喵！,,,,,,,,,,
260,就算在金碟遊樂場玩一整天都不會膩啊。<hex:02100103>嗯，接下來去玩什麼呢？,,,,,,,,,,
261,真沒想到搗亂的小魔精潛入遊樂場裡了啊。<hex:02100103>我難得玩得這麼開心，可別掃了我的興。,,,,,,,,,,
262,總覺得自己被注視著喵。<hex:02100103>……是我的錯覺嗎喵？,,,,,,,,,,
263,雖然可能是我想太多了，<hex:02100103>但總覺得大家都在盯著我啊……,,,,,,,,,,
264,真是個熱鬧的地方啊。<hex:02100103>既然如此，就算有妖異混入了人群中，也沒有人知道吧。,,,,,,,,,,
265,總覺得我被人瞟了好幾眼。<hex:02100103>究竟是怎麼回事……,,,,,,,,,,
266,我總覺得有人在盯著我。<hex:02100103>雖說我覺得自己並沒有做什麼引人注目的事吧。,,,,,,,,,,
267,你、你也找我有事？！<hex:02100103>剛剛就好多莫名其妙的人過來跟我搭話，還盯著我的臉看……<hex:02100103>總覺得有點可怕……,,,,,,,,,,
268,有這麼多好玩的娛樂設施，<hex:02100103>究竟從哪個玩起呢，好糾結……,,,,,,,,,,
269,啊哈哈，太開心了，笑得停不下來了！,,,,,,,,,,
270,我說，你知道這是怎麼一回事嗎？<hex:02100103>總感覺自己在被各種各樣的傢伙盯著看……,,,,,,,,,,
271,難道說，我很引人注目？<hex:02100103>大家終於發現我的魅力了啊！,,,,,,,,,,
272,我感受到了奇怪的氣息……<hex:02100103>難道有什麼不是人類的東西混入了這裡？,,,,,,,,,,
273,好像有搗亂的小魔精混入了這裡啊。<hex:02100103>別擔心，要是讓我發現了我會把它收拾掉的！,,,,,,,,,,
274,嗯，這裡就是金碟遊樂場啊……<hex:02100103>跟我聽說的一樣，是個熱鬧又歡樂的地方。,,,,,,,,,,
275,你為什麼一直盯著我看？<hex:02100103>難道說你知道我中了大獎？<hex:02100103>哼，別想從我這拿到一枚金碟幣，求我也沒用！,,,,,,,,,,
276,要進行挑戰嗎？,是,否,,,,,,,,
277,要進行挑戰嗎？,是,否,,,,,,,,
278,今天就忘記冒險的事，先玩個痛快吧。,,,,,,,,,,
279,搗亂的小魔精似乎就在這附近啊。<hex:02100103>真是的，這妖異淨給人找麻煩。,,,,,,,,,,
280,有好多人都在盯著我看……<hex:02100103>究竟發生了什麼，我不記得我做過什麼引人注目的事……,,,,,,,,,,
281,競賽陸行鳥成長後能力值也會上升，<hex:02100103>這樣就可以參加級別更高的競賽，挑戰更厲害的對手！,,,,,,,,,,
282,「競賽道具」是一種特殊的道具，<hex:02100103>只能在競賽過程中使用！,,,,,,,,,,
283,那麼競賽道具究竟都有哪些呢？<hex:02100103>我就來為你說明一下吧！,,,,,,,,,,
284,競賽陸行鳥可以使用名為競賽能力的特殊技能。<hex:02100103>如果能將其靈活運用，便可以讓自己在競賽中處於有利地位！,,,,,,,,,,
285,廣闊的大自然就是陸行鳥競賽的賽場。<hex:02100103>競賽時的天氣也是多變的，有時會放晴有時也會下雨。,,,,,,,,,,
286,參加陸行鳥競賽也可以獲得金碟幣，<hex:02100103>你有機會的話也一定要來試試啊！,,,,,,,,,,
287,競賽陸行鳥的主人被稱為「訓練師」，<hex:02100103>但是每位訓練師只能登記一隻競賽陸行鳥。<hex:02100103>敬請注意！,,,,,,,,,,
288,但是，如果讓已經登記過的競賽陸行鳥退役的話，<hex:02100103>就能登記其他的競賽陸行鳥了。<hex:02100103>可以在訓鳥師那裡辦理退役手續。,,,,,,,,,,
289,我會根據你的競賽陸行鳥的能力為你介紹相應級別的競賽，<hex:02100103>你可以從中選擇想要參加的競賽提出參賽申請！ ,,,,,,,,,,
290,根據競賽陸行鳥的綜合能力值——「羽力」的差異，<hex:02100103>其能參加的競賽級別也有所不同。,,,,,,,,,,
291,競賽陸行鳥的羽力越高，就能參加更高級別的競賽。<hex:02100103>但當羽力超過了各競賽級別的上限時，<hex:02100103>則無法再參加低級別的競賽。,,,,,,,,,,
292,從快捷指令的「金碟遊樂場」選擇「陸行鳥」，<hex:02100103>可以查看競賽陸行鳥目前的羽力。,,,,,,,,,,
293,順便說一句，如果想要購買陸行鳥出賽登記書的話，<hex:02100103>就去找彎枝牧場的陸行鳥伯樂吧！,,,,,,,,,,
294,如果可以靈活運用競賽道具的話，<hex:02100103>在競賽中說不定可以一下子扭轉形勢呢！<hex:02100103>在競賽時得到了競賽道具後，就積極地使用它吧！,,,,,,,,,,
295,參加競賽時，可以在賽道內獲得競賽道具。<hex:02100103>獲得的競賽道具會被設定到專用的熱鍵欄上，<hex:02100103>在競賽時可以隨時使用。,,,,,,,,,,
296,「陸行鳥恢復藥」<hex:02100103>可以恢復競賽陸行鳥體力最大值的10%。,,,,,,,,,,
297,「體力之藥」<hex:02100103>體力恢復1，使用後10秒以內不會消耗陸行鳥的體力。,,,,,,,,,,
298,「陸行鳥跑鞋」<hex:02100103>使用後競賽陸行鳥會開始全力奔跑。,,,,,,,,,,
299,「陸行鳥乙太藥」<hex:02100103>可以將已經使用過的一種能力恢復到可再次使用狀態。,,,,,,,,,,
300,「重力球」<hex:02100103>讓跑在自己前面的競賽陸行鳥陷入加重狀態。,,,,,,,,,,
301,「酒神之水」<hex:02100103>讓跑在自己前面的競賽陸行鳥暫時陷入失控狀態，<hex:02100103>在消耗體力的同時不停地加速。,,,,,,,,,,
302,「荊棘種子」<hex:02100103>在自身周圍生成結界，<hex:02100103>消耗其他進入範圍內的競賽陸行鳥的體力。,,,,,,,,,,
303,「英雄藥」<hex:02100103>15秒以內自己的競賽陸行鳥的能力上升，<hex:02100103>並使所有弱化效果狀態無效化。,,,,,,,,,,
304,「陸行鳥隕石」<hex:02100103>向跑在自己前面的所有競賽陸行鳥降下陸行鳥隕石。,,,,,,,,,,
305,……嗯，差不多就是這樣了。<hex:02100103>你實際去參加競賽的話，就會自然而然地記住了。<hex:02100103>所以現在不用勉強自己全都記下來的！,,,,,,,,,,
306,「競賽能力」分為2種。<hex:02100103>一種是只要學會就有效的能力，<hex:02100103>另外一種則是需要在競賽中抓住時機下達指令後使用。,,,,,,,,,,
307,需要下達指令才能使用的競賽能力，<hex:02100103>在競賽中只能使用一次，<hex:02100103>所以要抓住時機謹慎地使用啊！,,,,,,,,,,
308,至於陸行鳥偏愛哪種天氣，都是由陸行鳥的性格決定的。<hex:02100103>既然有陸行鳥在晴天競賽時發揮得好一些，<hex:02100103>當然也會有陸行鳥喜歡在雨中奔跑……,,,,,,,,,,
309,當自己的競賽陸行鳥在它不擅長的天氣參賽時，<hex:02100103>會比平時更容易陷入苦戰！,,,,,,,,,,
310,看來你已經確認過基本的騎乘方法了！<hex:02100103>好好培養你的競賽陸行鳥，努力參加更高級別的競賽吧！,,,,,,,,,,
311,,,,,,,,,,,
312,挑戰該項目需要<hex:022206E802FF022C03>金碟幣,,,,,,,,,,
313,挑戰該項目需要<hex:022206E802FF022C03>金碟幣,,,,,,,,,,
314,挑戰該項目需要<hex:022206E802FF022C03>金碟幣,,,,,,,,,,
315,挑戰該項目需要<hex:022206E802FF022C03>金碟幣,,,,,,,,,,
316,競賽陸行鳥的「羽力」得到提升後，<hex:02100103>便可以參加級別更高的競賽。,,,,,,,,,,
317,從快捷指令的「金碟遊樂場」選擇「陸行鳥」，<hex:02100103>可以查看競賽陸行鳥目前的羽力。,,,,,,,,,,
318,嗚嗚……果然人多的地方最可怕了……<hex:02100103>有小魔精變成我的樣子逃到這附近來了。<hex:02100103>不好意思，能不能麻煩你替我去找找它？　,,,,,,,,,,
319,那隻小魔精變身後跟我長得一模一樣。<hex:02100103>我希望你能使用這個特製煙球讓它現出原形。<hex:02100103>想要確認我的相貌的時候，就再來找我吧。,,,,,,,,,,
320,喂，你啊，能不能幫我點忙？<hex:02100103>是這樣的，有搗亂的小魔精潛伏在這附近。,,,,,,,,,,
321,最麻煩的是，那傢伙變成了我的樣子。<hex:02100103>麻煩你去找到那個跟我長得一模一樣的傢伙，<hex:02100103>然後把這個特製煙球丟過去！,,,,,,,,,,
322,嗚嗚，為什麼誰都不相信我說的話……<hex:02100103>你……你會相信我的對吧？<hex:02100103>有個小魔精變成了我的樣子混入了遊客中！,,,,,,,,,,
323,那傢伙現在跟我長得一模一樣，根本沒法區分。<hex:02100103>相信我，收下這個特製煙球吧。<hex:02100103>把它扔向你認為是小魔精的傢伙，讓它現出原形！,,,,,,,,,,
324,咳咳、咳咳？！<hex:02100103>這是什麼！<hex:02100103>這遊戲可真是過分……,,,,,,,,,,
325,怎、怎麼回事？！<hex:02100103>雖然我明白在這充滿魅力的遊樂場裡人會變得不正常，<hex:02100103>可你這惡作劇也太過分了，要批評你！,,,,,,,,,,
326,啊，原來如此……咳咳。<hex:02100103>剛才從各個方向都感受到了視線，原來是這麼一回事啊。<hex:02100103>不過這也是在進行什麼活動嗎？,,,,,,,,,,
327,沒、沒抓到嗎……失敗了啊……<hex:02100103>要是再有小魔精混進來，到時候就拜託你了！,,,,,,,,,,
328,沒找到嗎……<hex:02100103>看來要尋找打扮得完全一樣的人，<hex:02100103>比想像中的還要難啊。,,,,,,,,,,
329,哎呀，失敗了嗎……<hex:02100103>你要是能再認真地看看我說不定就找到了！,,,,,,,,,,
330,不行嗎……<hex:02100103>好吧，我就算掘地三尺也要把小魔精給找出來！<hex:02100103>咱們有緣再見吧！,,,,,,,,,,
331,什麼，沒找到呀……<hex:02100103>你沒有認真地觀察我吧？<hex:02100103>真是個容易害羞的傢伙。,,,,,,,,,,
332,算了，這也沒辦法。<hex:02100103>我會替你向那個被你認錯的人道歉的。<hex:02100103>不管結果怎樣，還是謝謝你！,,,,,,,,,,
333,咦，失敗了嗎……<hex:02100103>多希望你能找到跟我長得一模一樣的女孩子啊。,,,,,,,,,,
334,哎呀呀，失敗了嗎……<hex:02100103>真沒想到會有這麼多跟我長相相似的人聚集在這裡。,,,,,,,,,,
335,失敗了啊……<hex:02100103>還是謝謝你，我再自己去找找吧。,,,,,,,,,,
336,連你也沒找到嗎……<hex:02100103>果然還是只能自己去找啊。<hex:02100103>還是謝謝你能來幫我！,,,,,,,,,,
337,是嗎，失敗了啊……<hex:02100103>應該再提醒一下你不要被那些跟我長得相似的人迷惑的。<hex:02100103>說到底，還是因為我考慮不周啊。,,,,,,,,,,
338,失敗了啊……<hex:02100103>我再去找找吧。<hex:02100103>感謝你的協助！,,,,,,,,,,
339,可惡！怎麼失敗了啊！<hex:02100103>小魔精這混蛋！,,,,,,,,,,
340,這樣啊，沒能找到嗎……<hex:02100103>不過想想這附近有跟我長得一樣的傢伙在瞎轉悠，<hex:02100103>就覺得渾身不舒服。,,,,,,,,,,
341,弄錯了啊……<hex:02100103>別在意啦，<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>。<hex:02100103>搗亂的小魔精就是這麼麻煩啊。,,,,,,,,,,
342,哎喲，失敗了啊……<hex:02100103>不過這也不能怪你。<hex:02100103>畢竟跟我打扮得差不多的人實在太多了。,,,,,,,,,,
343,哇，<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，連你也失敗了啊。<hex:02100103>特製煙球也用光了，這下只能放棄啦。,,,,,,,,,,
344,哎……真遺憾。<hex:02100103>這回就算搗亂的小魔精贏了。,,,,,,,,,,
345,失敗了啊……<hex:02100103>算了，這也沒辦法。<hex:02100103>要是發現了跟我很像的人，還要再麻煩你啦！,,,,,,,,,,
346,嗯，不行嗎……<hex:02100103>小魔精這傢伙，還挺難對付啊……,,,,,,,,,,
347,哎呀，我還以為找個絕世美女應該挺簡單的……<hex:02100103>難道說，你……不擅長應對美女嗎？,,,,,,,,,,
348,失敗了嗎……<hex:02100103>不，都怪我是大眾臉，跟我長得像的人太多了。<hex:02100103>我要不要乾脆把頭髮剪了改變下形象呢……,,,,,,,,,,
349,你也束手無策嗎……<hex:02100103>看來還是搗亂的小魔精略勝一籌啊。,,,,,,,,,,
350,特製煙球已經沒有了……<hex:02100103>雖然很遺憾，但這次還是先放棄吧。,,,,,,,,,,
351,嗚！失敗了啊！<hex:02100103>可惡的小魔精，下次讓我碰到了，一定要把你抓起來！,,,,,,,,,,
352,你認錯人了嗎……<hex:02100103>為什麼你就感受不到我的美麗之處呢……,,,,,,,,,,
353,……這樣啊，你失敗了啊。<hex:02100103>算了，既然長相相似的人這麼多，你分不清也正常。,,,,,,,,,,
354,被穿著打扮相似的人迷惑了嗎……<hex:02100103>嗯，真是可惜……,,,,,,,,,,
355,你失敗了啊……<hex:02100103>想必是被人高馬大的我給嚇傻了吧！<hex:02100103>哎，這還真沒辦法。,,,,,,,,,,
356,<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，你失敗了啊……<hex:02100103>哎，你也不要太在意。<hex:02100103>這都是那個跟我長得一模一樣的傢伙的錯！,,,,,,,,,,
357,這樣啊，真是糟糕……<hex:02100103>如果你又發現了那隻小魔精，<hex:02100103>一定要在我破產之前把它抓住啊！,,,,,,,,,,
358,……嗚嗚，好不甘心。<hex:02100103>都怪我太沒用了……<hex:02100103>真是抱歉，讓你也白忙活了一場。,,,,,,,,,,
359,嗯，好遺憾……<hex:02100103>小魔精這東西，還真是難對付啊。,,,,,,,,,,
360,竟然會這樣……<hex:02100103>雖然可能已經沒戲了……還是謝謝你能相信我。,,,,,,,,,,
361,啊，太好啦！<hex:02100103>我剛才都已經不知道怎麼辦才好了……<hex:02100103>真是太感謝你了！,,,,,,,,,,
362,不勝感激！<hex:02100103>真是的，「換膚」這種能力太讓人頭疼了。,,,,,,,,,,
363,謝謝你！<hex:02100103>這樣委託就完成了……可以去玩啦！<hex:02100103>多虧了有你幫忙！,,,,,,,,,,
364,太棒啦！<hex:02100103>果然拜託你沒有錯！,,,,,,,,,,
365,太好了！<hex:02100103>這樣一來金碟遊樂場的人們暫時也可以放心了。<hex:02100103>也算是給了搗亂的小魔精一點教訓吧。,,,,,,,,,,
366,謝謝你！<hex:02100103>要是就這樣由它一直扮成我的樣子可就麻煩大了。<hex:02100103>你真是幫了大忙了。,,,,,,,,,,
367,哇，太好了！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，謝謝你！,,,,,,,,,,
368,幹得漂亮！<hex:02100103>搗亂的小魔精也認輸了。<hex:02100103>真是幫大忙了啊，謝謝你。,,,,,,,,,,
369,非常感謝！<hex:02100103>你能在它做惡作劇之前把它找出來，真是幫大忙了！,,,,,,,,,,
370,謝謝你！<hex:02100103>我就知道你會成功的！,,,,,,,,,,
371,太棒了！<hex:02100103>非常感謝你能把它找出來！,,,,,,,,,,
372,哎呀，真是多謝！<hex:02100103>竟然能在那麼多人裡把它給揪出來……<hex:02100103>你的本事可不小！,,,,,,,,,,
373,太棒了！<hex:02100103>小魔精這混蛋，真是活該！,,,,,,,,,,
374,你把小魔精找出來了啊，謝謝！<hex:02100103>我可受不了有跟我長得一模一樣的人在這附近走來走去。,,,,,,,,,,
375,哇，謝謝你！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，你真是值得信賴啊。<hex:02100103>要是再有小魔精混進來，我還要麻煩你啦！,,,,,,,,,,
376,辛苦你了，真是得救了。<hex:02100103>跟我打扮相似的人有那麼多，<hex:02100103>你竟然能從中把它找出來！,,,,,,,,,,
377,太好啦！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，謝謝你幫我教訓了小魔精！,,,,,,,,,,
378,太棒啦！<hex:02100103>四處奔走還是有意義的啊！,,,,,,,,,,
379,搗亂的小魔精要是能反省一下就好了……<hex:02100103>如果你再看見像我一樣的妖異獵人的話，<hex:02100103>麻煩也幫幫他們！謝謝你啦！,,,,,,,,,,
380,真是麻煩你了，不好意思。<hex:02100103>我十分佩服你的洞察力，竟然能看穿小魔精的偽裝。,,,,,,,,,,
381,幹得漂亮！<hex:02100103>絕世美女有我一個就已經夠了。,,,,,,,,,,
382,嗯，太好了……<hex:02100103>看來我必須繼續努力修行了！<hex:02100103>什麼時候才能只靠我一個人就抓住小魔精呢……,,,,,,,,,,
383,幹得太漂亮了！<hex:02100103>搗亂的小魔精這下就沒轍啦。,,,,,,,,,,
384,啊，太好了！<hex:02100103>多虧有你才沒鬧出什麼大事。<hex:02100103>非常感謝。,,,,,,,,,,
385,噢！多謝！<hex:02100103>可惡的小魔精，這下老實了吧！,,,,,,,,,,
386,幹得好！<hex:02100103>看來你充分理解了我的美啊。<hex:02100103>我可要好好表揚你一下！,,,,,,,,,,
387,你做到了啊！<hex:02100103>你竟然從那麼多人裡面把它找了出來。<hex:02100103>太感謝了！,,,,,,,,,,
388,你成功了啊！<hex:02100103>得救了……謝謝你！,,,,,,,,,,
389,噢，真棒！<hex:02100103>竟然沒有被人高馬大的我嚇傻。<hex:02100103>你的勇氣令人欽佩！,,,,,,,,,,
390,嘿！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，你成功了啊！<hex:02100103>哎呀，真是打心底裡感謝你啊！,,,,,,,,,,
391,得救了！真的非常感謝你。<hex:02100103>多虧了你，我這下不用破產了！,,,,,,,,,,
392,你真厲害，謝謝！<hex:02100103>我也要以此為契機，克服對人群的恐懼！,,,,,,,,,,
393,拜託你果然沒錯！<hex:02100103>你竟然會如此努力地幫助素不相識的我，<hex:02100103>你可真是個好人！,,,,,,,,,,
394,謝謝你救了我！<hex:02100103>你是我一輩子的恩人，我絕對不會忘了你的！,,,,,,,,,,
395,看來你已經完成競賽陸行鳥的登記了。<hex:02100103>那麼就趕緊來學習一下競賽的基礎吧！,,,,,,,,,,
396,好，接下來就準備參賽吧！<hex:02100103>你的這隻競賽陸行鳥是<hex:022003E80203>羽力。<hex:02100103>那麼我來給你簡單介紹一下你目前可以參加的競賽！,,,,,,,,,,
397,首先是「初始級」，這是只有新人訓練師才可以參加的級別。<hex:02100103>這個級別是為了讓新人訓練師抓住競賽的感覺、熟悉競賽而設的。<hex:02100103>因此只有羽力較低的競賽陸行鳥才可以參加。,,,,,,,,,,
398,羽力上升後能夠參加的競賽級別會發生變化，<hex:02100103>遇到的對手會更強。,,,,,,,,,,
399,伴隨著難度的增加，可獲得的報酬也會更高。<hex:02100103>加油變強、取勝吧！,,,,,,,,,,
400,可以從任務搜尋器參加陸行鳥競賽。,,,,,,,,,,
401,選擇好要參加的級別後，下面就要選擇「賽道」了。<hex:02100103>陸行鳥競賽的場地設在廣闊的大自然，<hex:02100103>有穿過海濱沙灘的賽道，也有幽靜森林中的賽道。,,,,,,,,,,
402,當然，這些賽道的區別不僅僅在於風景，<hex:02100103>不同的賽道其長度和設定的障礙物也會有所不同。,,,,,,,,,,
403,如果能夠記住賽道的特徵，那麼對於贏得競賽也很有幫助。<hex:02100103>你就試著多跑幾條賽道，尋找出自己擅長的吧！,,,,,,,,,,
404,可以從「申請參賽」中選擇「競賽教學」，<hex:02100103>一邊聽取陸行鳥競賽的基礎說明，<hex:02100103>一邊進行實際操作。,,,,,,,,,,
405,你好像沒有完成登記的競賽陸行鳥呢。<hex:02100103>你可以到訓鳥師那裡給新陸行鳥做登記！,,,,,,,,,,
406,沉浸在本大爺華麗的舞姿之下吧……,,,,,,,,,,
407,哎呀，可愛的小寶貝。<hex:02100103>你會向我展示什麼樣的舞蹈呢，真是期待……,,,,,,,,,,
408,<hex:026003020303>恭喜您。<hex:02100103>這<hex:022206E802FF022C03>金碟幣是您的獎品，請收下！<hex:02100103>您想要再挑戰一次嗎？,,,,,,,,,,
409,感謝您的參與。<hex:02100103>您想要再挑戰一次嗎？,,,,,,,,,,
410,所持寵物不足3隻，無法參加「萌寵之王」。,,,,,,,,,,
411,萌寵之王,關卡挑戰,對戰,大賽,遊戲嚮導,取消,,,,,
412,關卡挑戰,返回,,,,,,,,,
413,對戰,玩家對戰（無績點賽）,玩家對戰（績點賽）,人機對戰,返回,,,,,,
414,大賽,大賽對戰,大賽資訊,排行榜,返回,,,,,,
415,人機對戰,討伐級,殲滅級,殲殛級,返回,,,,,,
416,遊戲嚮導,寵物熱鍵欄的編成方法,玩法教學,返回,,,,,,,
417,,,,,,,,,,,
418,<hex:024804F201FA03><hex:024904F201FB03>萌寵之王<hex:0249020103><hex:0248020103><hex:02100103>指揮手下的寵物大軍獲得勝利！<hex:02100103><hex:02100103>確定要玩嗎？,是,否,,,,,,,,
